sale_id,customer_id,product_id,order_date,quantity
24580,5179,1081,2024-09-20,4
24581,8742,1114,2024-05-27,1
24582,5207,196,2023-01-12,2
24583,5013,1015,2024-10-02,1
24584,4680,1179,2024-01-01,3
24585,4508,1297,2023-04-18,4
24586,4821,1211,2023-03-22,2
24587,3956,1151,2023-11-03,2
24588,4509,183,2023-09-11,5
24589,4876,1061,2022-12-26,2
24590,9707,261,2025-03-22,3
24591,2045,514,2023-12-06,2
24592,3836,1423,2023-04-11,4
24593,5209,1217,2024-09-10,4
24594,6918,1156,2022-10-27,3
24595,3402,15,2023-06-30,1
24596,3556,1270,2025-05-12,2
24597,4088,1131,2022-08-08,1
24598,2995,90,2023-04-15,2
24599,5201,1077,2024-01-28,2
24600,4829,797,2023-04-30,2
24601,3582,1264,2023-12-22,1
24602,1793,144,2023-10-20,2
24603,6201,619,2023-01-25,4
24604,8553,520,2024-12-09,4
24605,6440,951,2025-06-04,4
24606,2781,1056,2022-09-13,4
24607,2003,157,2024-02-12,3
24608,4536,781,2023-07-20,4
24609,5271,981,2024-06-23,2
24610,5752,132,2024-08-04,2
24611,6783,1405,2024-10-30,3
24612,542,205,2024-09-11,3
24613,4396,907,2022-12-18,2
24614,1161,612,2023-01-16,4
24615,7034,1344,2025-03-13,5
24616,2692,375,2024-06-29,2
24617,3796,840,2023-01-31,3
24618,9791,1410,2023-04-12,2
24619,3080,824,2023-12-05,1
24620,6075,1114,2022-08-05,3
24621,5502,1383,2025-07-07,2
24622,1486,835,2024-07-04,3
24623,5730,1124,2023-03-25,3
24624,907,737,2023-07-24,4
24625,2443,306,2022-11-24,3
24626,1910,237,2025-03-18,3
24627,8635,357,2024-09-18,4
24628,5656,894,2024-09-04,4
24629,7273,600,2024-12-06,3
24630,7698,714,2025-07-26,3
24631,8133,1383,2023-04-08,3
24632,752,1384,2023-05-12,4
24633,6092,1443,2024-07-18,2
24634,9482,24,2024-12-07,1
24635,1887,1083,2023-04-09,2
24636,3803,422,2024-07-12,4
24637,4653,1311,2025-06-03,4
24638,3985,672,2023-08-30,3
24639,4967,479,2022-12-28,3
24640,7415,823,2025-03-20,4
24641,627,389,2023-06-18,3
24642,171,387,2024-12-26,1
24643,8276,833,2024-06-03,3
24644,1093,519,2023-01-29,5
24645,3742,865,2022-09-22,3
24646,5964,686,2025-01-17,2
24647,540,1323,2025-01-26,5
24648,5827,654,2025-06-17,5
24649,262,1014,2024-02-29,2
24650,3585,1233,2022-08-27,2
24651,5017,154,2022-09-01,3
24652,1279,19,2025-07-23,5
24653,7933,648,2022-10-31,5
24654,4372,1044,2024-02-20,5
24655,5187,941,2022-11-29,1
24656,6129,801,2023-03-22,3
24657,5179,798,2024-07-01,1
24658,999,493,2022-10-20,1
24659,5252,973,2023-12-22,3
24660,577,1197,2023-11-13,4
24661,9672,772,2023-04-02,5
24662,2181,1304,2022-10-14,1
24663,1790,741,2024-03-13,5
24664,1576,901,2024-02-13,3
24665,1849,402,2023-02-15,5
24666,5708,606,2023-03-05,2
24667,2836,740,2024-07-23,4
24668,4460,773,2023-11-24,1
24669,4183,1048,2024-03-02,2
24670,1585,890,2023-08-13,4
24671,2335,80,2023-10-09,4
24672,2793,1427,2023-06-19,2
24673,450,1395,2024-01-26,1
24674,7013,1447,2025-02-17,1
24675,9332,521,2024-04-08,3
24676,8099,1131,2022-11-02,4
24677,6617,906,2025-03-15,2
24678,3258,651,2024-12-01,3
24679,2908,577,2024-06-09,3
24680,6260,326,2022-09-14,1
24681,9355,371,2025-05-14,2
24682,9874,1240,2022-12-08,1
24683,4966,138,2024-08-01,4
24684,1103,647,2024-09-27,5
24685,6094,386,2024-06-19,5
24686,1935,1198,2023-05-23,5
24687,3764,40,2025-07-19,2
24688,791,735,2023-10-24,2
24689,1275,489,2023-01-12,3
24690,8925,125,2025-07-02,5
24691,9255,711,2024-01-12,3
24692,4423,1107,2025-02-10,1
24693,2235,575,2023-01-13,1
24694,511,665,2024-04-24,5
24695,5396,533,2025-05-21,5
24696,7304,1346,2023-06-09,1
24697,4581,778,2022-11-10,5
24698,9378,1280,2023-12-19,5
24699,6365,659,2023-10-30,3
24700,6766,754,2025-01-31,3
24701,2433,10,2023-05-31,5
24702,2326,148,2024-08-07,2
24703,2494,1339,2024-07-17,4
24704,2735,823,2024-08-19,5
24705,9120,1104,2024-11-05,5
24706,1129,927,2022-09-25,1
24707,6022,312,2024-12-24,2
24708,4633,796,2022-11-11,5
24709,4819,434,2023-02-06,1
24710,3444,1493,2023-09-16,1
24711,9474,1172,2024-02-05,2
24712,9507,148,2025-06-09,1
24713,9902,537,2023-10-11,2
24714,8373,290,2025-02-07,5
24715,4417,1018,2025-03-20,3
24716,3109,380,2024-06-14,3
24717,9947,1151,2025-01-27,3
24718,3465,981,2025-03-12,3
24719,282,704,2023-10-02,3
24720,942,1106,2023-02-01,2
24721,3259,1045,2024-04-14,4
24722,5811,845,2025-06-11,5
24723,8891,1282,2024-05-24,1
24724,5684,282,2024-04-18,5
24725,4973,51,2024-03-26,2
24726,7764,854,2024-12-25,1
24727,5271,768,2025-06-20,5
24728,5937,458,2023-03-26,5
24729,8140,1261,2022-12-16,5
24730,6692,1395,2025-06-03,1
24731,8764,723,2023-04-02,1
24732,3230,1268,2023-02-04,5
24733,7787,48,2023-02-12,2
24734,3833,278,2024-05-19,3
24735,6994,77,2023-07-05,5
24736,9339,1292,2025-01-07,1
24737,8775,1032,2023-01-02,5
24738,4054,1215,2024-08-05,5
24739,7609,1211,2024-04-10,4
24740,4594,1454,2022-12-31,2
24741,9428,1145,2025-01-26,5
24742,4980,943,2023-03-23,4
24743,8050,349,2023-06-25,4
24744,705,922,2024-11-02,4
24745,8689,1133,2024-09-26,4
24746,6908,444,2025-01-06,5
24747,8160,835,2022-12-12,3
24748,7911,725,2023-06-09,3
24749,3056,24,2022-11-06,5
24750,478,968,2025-03-28,1
24751,3692,1434,2025-07-01,1
24752,1081,534,2024-11-25,4
24753,9346,13,2024-06-19,1
24754,4579,491,2023-12-18,4
24755,5095,1326,2023-10-21,5
24756,4243,634,2024-09-21,5
24757,3641,139,2025-03-16,4
24758,6644,919,2025-03-21,3
24759,2585,102,2023-09-21,2
24760,3966,521,2025-06-28,4
24761,2232,982,2022-11-05,1
24762,1201,1200,2022-11-17,4
24763,3588,847,2024-10-24,2
24764,3488,574,2023-06-26,1
24765,6949,127,2024-12-06,3
24766,2961,773,2024-10-25,4
24767,7727,1198,2023-10-08,2
24768,8518,272,2024-03-26,1
24769,9556,243,2025-04-27,2
24770,7691,361,2023-12-17,3
24771,9083,1321,2023-11-21,4
24772,1459,1220,2022-12-25,3
24773,5336,421,2025-04-06,5
24774,3960,484,2025-03-29,3
24775,3211,132,2024-02-05,2
24776,5397,1302,2024-12-13,4
24777,5209,587,2022-09-04,2
24778,1382,772,2024-10-11,5
24779,8385,861,2023-09-05,5
24780,5702,662,2022-12-27,1
24781,4114,535,2023-01-28,1
24782,5659,265,2024-09-29,4
24783,7704,440,2023-10-02,3
24784,9370,823,2023-02-27,2
24785,8551,397,2022-10-16,1
24786,8025,1277,2024-04-04,4
24787,4443,417,2025-07-12,4
24788,5620,905,2024-09-03,3
24789,2522,168,2024-10-04,2
24790,3534,557,2025-03-10,4
24791,7138,982,2023-04-11,5
24792,3309,1369,2024-08-02,1
24793,2092,1363,2025-08-02,4
24794,4210,1437,2025-06-03,3
24795,3276,286,2024-07-06,4
24796,8657,830,2023-05-05,5
24797,1200,1390,2023-04-05,5
24798,9160,1116,2023-10-27,4
24799,554,881,2024-01-06,4
24800,2563,1405,2025-01-21,5
24801,8343,22,2023-04-27,2
24802,6088,19,2024-11-05,3
24803,1193,1213,2024-02-22,5
24804,7221,1043,2023-09-05,5
24805,5081,1280,2024-01-09,3
24806,8403,98,2024-06-20,5
24807,1972,465,2023-05-12,5
24808,3868,1041,2022-11-23,3
24809,8698,722,2023-05-13,4
24810,4743,1460,2023-02-10,4
24811,8951,1192,2025-03-27,4
24812,8177,1212,2023-08-17,5
24813,5409,406,2025-05-19,3
24814,4371,841,2023-04-11,5
24815,3321,164,2022-09-07,2
24816,9996,15,2024-02-09,1
24817,9031,318,2025-04-15,5
24818,2000,1352,2024-09-16,2
24819,4059,927,2023-01-19,5
24820,387,518,2022-09-10,1
24821,7861,919,2024-04-20,3
24822,9348,503,2023-05-05,3
24823,6325,126,2023-05-25,3
24824,3362,212,2024-04-13,4
24825,5801,1325,2025-03-25,4
24826,1836,478,2023-08-23,3
24827,5851,445,2024-02-24,1
24828,9171,990,2024-10-18,1
24829,3698,187,2023-05-29,5
24830,3700,1115,2023-10-12,2
24831,5047,754,2024-08-19,4
24832,1801,1300,2023-09-09,4
24833,8865,408,2023-12-19,3
24834,3284,513,2025-06-08,5
24835,3152,542,2023-04-26,2
24836,6079,1153,2024-07-05,5
24837,4201,1415,2023-07-17,4
24838,5838,1209,2023-01-04,1
24839,6201,1446,2025-03-09,1
24840,4676,289,2022-11-14,5
24841,1431,869,2023-03-05,4
24842,6465,1286,2023-04-24,3
24843,4603,503,2025-06-11,4
24844,2619,1242,2022-12-25,4
24845,7662,408,2024-06-20,1
24846,7517,758,2023-01-03,5
24847,2518,150,2024-04-12,2
24848,8515,399,2023-04-01,2
24849,9672,357,2023-09-15,4
24850,8965,486,2022-11-27,1
24851,8649,60,2023-02-24,1
24852,9485,144,2023-06-23,2
24853,1214,621,2023-03-09,5
24854,1092,285,2023-11-29,5
24855,8655,1330,2024-06-24,1
24856,197,1496,2022-12-02,1
24857,6930,811,2022-08-25,3
24858,3335,741,2024-08-26,2
24859,5407,619,2024-06-09,4
24860,4154,1242,2022-12-22,3
24861,7541,1096,2024-08-13,4
24862,9947,1351,2024-12-21,2
24863,2298,209,2024-10-05,4
24864,2729,992,2023-06-29,1
24865,3572,171,2022-11-01,5
24866,1105,262,2025-01-20,4
24867,8327,852,2025-07-06,4
24868,673,266,2023-02-02,4
24869,4016,724,2023-08-12,5
24870,8173,762,2024-11-25,4
24871,6737,359,2023-06-24,1
24872,3335,1151,2024-08-12,2
24873,939,1489,2022-10-10,3
24874,9039,70,2022-12-21,1
24875,2979,259,2023-11-23,5
24876,692,772,2023-05-05,5
24877,9751,196,2023-09-21,4
24878,7998,1466,2023-12-20,1
24879,1124,1398,2025-05-19,3
24880,9613,783,2022-08-18,1
24881,8911,885,2024-11-28,5
24882,6096,1275,2022-11-29,4
24883,611,1045,2023-06-18,4
24884,3841,56,2023-08-24,3
24885,3403,1248,2023-01-27,2
24886,8948,923,2023-04-17,2
24887,8137,452,2023-11-04,3
24888,6596,1495,2023-05-02,5
24889,8117,1228,2023-01-12,5
24890,5595,611,2023-12-10,4
24891,6590,1081,2023-05-03,5
24892,9535,397,2023-03-18,5
24893,8962,1007,2023-11-17,4
24894,3150,621,2024-01-06,3
24895,3543,1076,2023-08-10,2
24896,9570,247,2024-10-06,5
24897,1859,337,2024-09-25,4
24898,2744,1424,2022-09-28,2
24899,4690,437,2023-09-03,4
24900,4097,77,2025-06-06,2
24901,9560,543,2022-08-11,2
24902,3649,189,2023-05-10,3
24903,6580,360,2023-03-29,1
24904,690,791,2024-10-03,3
24905,2470,999,2025-01-23,4
24906,2389,1303,2023-09-13,2
24907,1824,538,2023-09-25,3
24908,9089,192,2023-07-11,1
24909,8894,433,2022-12-19,3
24910,1768,1331,2023-05-24,2
24911,4626,1269,2024-12-22,5
24912,6481,1213,2024-08-12,5
24913,8473,873,2025-01-05,4
24914,5720,904,2023-03-23,4
24915,3287,1210,2022-10-08,5
24916,6108,793,2025-07-26,1
24917,1864,623,2023-05-20,1
24918,5505,737,2024-07-19,3
24919,4178,603,2025-07-19,4
24920,4590,320,2023-01-07,1
24921,8891,749,2023-03-05,4
24922,2452,1289,2023-11-29,3
24923,3318,541,2022-10-31,2
24924,2012,1439,2025-07-05,4
24925,2856,1320,2022-12-11,5
24926,3979,341,2023-04-26,1
24927,7476,939,2025-04-16,2
24928,7194,409,2023-05-08,1
24929,3183,672,2022-12-15,3
24930,237,954,2025-03-01,4
24931,4501,277,2023-04-23,1
24932,7623,620,2025-03-05,3
24933,5095,580,2022-10-19,4
24934,2698,969,2023-08-16,2
24935,4543,50,2022-11-26,2
24936,8229,1029,2023-02-26,3
24937,7895,1110,2023-02-13,2
24938,4598,965,2024-06-27,1
24939,2773,1410,2025-02-15,2
24940,7609,459,2024-08-13,5
24941,2206,1280,2023-02-22,5
24942,4370,1220,2023-04-22,4
24943,1316,1407,2025-07-27,1
24944,744,261,2024-01-29,2
24945,5317,357,2023-08-22,2
24946,5564,280,2024-03-19,1
24947,5672,1155,2023-12-14,2
24948,1881,1269,2023-10-31,1
24949,4615,957,2022-11-26,4
24950,8892,567,2023-09-11,4
24951,8100,76,2023-07-10,3
24952,81,498,2024-02-08,3
24953,7035,977,2025-05-20,1
24954,700,716,2025-06-12,4
24955,2315,1435,2024-02-15,4
24956,5024,1233,2023-07-31,3
24957,311,1388,2023-04-26,1
24958,5106,1126,2023-11-02,1
24959,4932,1227,2024-04-18,1
24960,771,1327,2025-03-07,5
24961,4533,1221,2023-01-19,4
24962,670,1236,2024-11-04,4
24963,368,622,2025-02-04,1
24964,946,1335,2023-02-20,4
24965,1852,999,2023-03-03,5
24966,5616,508,2022-12-07,2
24967,1452,1086,2025-05-13,4
24968,8609,509,2025-07-02,5
24969,3024,1024,2023-01-18,1
24970,8735,936,2023-11-03,3
24971,4649,1190,2022-12-19,4
24972,1471,180,2022-10-08,2
24973,7039,1469,2023-06-15,2
24974,1935,1448,2023-07-23,4
24975,1325,640,2023-02-23,5
24976,7732,21,2024-05-18,5
24977,6205,972,2023-05-13,5
24978,6835,1301,2022-08-03,2
24979,6513,1172,2025-06-16,5
24980,6405,101,2023-06-05,2
24981,6885,1495,2022-12-30,5
24982,1838,56,2025-02-04,3
24983,7205,1414,2023-07-19,2
24984,4387,593,2025-07-26,2
24985,6620,1052,2023-05-28,2
24986,4892,300,2025-05-29,4
24987,1921,1141,2024-08-01,5
24988,4250,893,2024-06-29,2
24989,1763,1379,2023-08-31,1
24990,4577,824,2024-06-26,5
24991,2888,1003,2022-11-26,4
24992,4952,233,2024-12-24,5
24993,9750,660,2023-06-19,1
24994,4237,831,2023-04-07,5
24995,8810,624,2022-11-13,5
24996,651,689,2024-11-19,2
24997,6435,1019,2023-02-08,5
24998,2211,767,2024-11-19,5
24999,6160,530,2022-12-24,2
25000,6125,1095,2024-11-27,1
25001,3250,710,2025-05-22,4
25002,2718,103,2022-08-29,5
25003,6793,860,2024-02-12,1
25004,6806,1258,2022-11-28,1
25005,8000,539,2025-07-10,4
25006,9062,1225,2024-06-05,5
25007,8184,14,2023-04-08,4
25008,1273,519,2022-08-27,3
25009,3409,572,2023-04-19,3
25010,6405,271,2025-04-08,4
25011,4976,242,2023-01-17,4
25012,1210,667,2023-10-17,5
25013,6915,827,2025-07-12,3
25014,3637,774,2025-04-25,4
25015,6490,1068,2024-12-12,5
25016,1898,633,2023-01-27,1
25017,8381,702,2025-05-13,1
25018,6918,1329,2024-03-13,1
25019,1424,1128,2024-07-04,2
25020,7268,1233,2024-01-06,5
25021,2779,767,2024-03-30,4
25022,8413,672,2023-12-19,2
25023,6929,472,2024-04-01,3
25024,5582,988,2025-04-10,3
25025,5560,790,2023-02-22,1
25026,3949,191,2023-10-15,2
25027,3592,899,2023-05-06,4
25028,3221,1394,2023-07-02,4
25029,3579,1448,2023-07-09,4
25030,3493,1208,2024-06-06,5
25031,7454,776,2022-10-07,3
25032,3723,1300,2023-04-30,2
25033,2573,1079,2025-06-22,5
25034,3398,194,2023-09-05,4
25035,5770,818,2025-05-31,2
25036,3613,294,2024-11-24,1
25037,8127,270,2023-08-08,1
25038,1022,773,2025-06-17,5
25039,7542,714,2023-11-16,5
25040,3747,1424,2024-12-27,4
25041,7052,915,2023-05-03,5
25042,2908,48,2023-03-18,3
25043,7240,192,2024-03-25,2
25044,3135,262,2023-10-14,3
25045,1206,412,2022-09-20,5
25046,9102,162,2023-03-07,3
25047,1234,396,2024-06-12,5
25048,4560,283,2023-11-28,2
25049,2998,275,2025-05-30,5
25050,2850,1154,2022-09-04,4
25051,5776,44,2025-01-19,1
25052,9843,390,2025-03-11,5
25053,5401,264,2024-10-23,1
25054,231,50,2023-01-25,3
25055,4886,555,2025-06-20,1
25056,9861,71,2025-01-24,4
25057,2517,714,2024-05-30,4
25058,315,347,2023-06-02,1
25059,9085,1091,2023-01-06,3
25060,1843,517,2024-07-27,1
25061,6223,855,2024-10-24,1
25062,2071,1300,2023-09-08,4
25063,9649,1196,2023-07-13,4
25064,3201,238,2024-11-17,5
25065,6381,620,2024-10-24,1
25066,5920,147,2022-10-11,4
25067,8068,1351,2023-07-02,3
25068,9684,1216,2024-06-09,5
25069,5390,811,2025-03-22,1
25070,744,322,2022-10-03,1
25071,4809,916,2024-11-08,3
25072,8082,69,2023-08-02,2
25073,826,1264,2024-06-12,3
25074,4063,1225,2024-11-13,3
25075,9788,1078,2023-03-17,4
25076,4796,1077,2022-09-08,1
25077,9896,762,2023-05-16,1
25078,7328,271,2025-02-02,2
25079,2206,926,2023-01-20,5
25080,3101,1129,2023-01-03,3
25081,528,1394,2025-02-20,3
25082,7641,1247,2025-06-24,2
25083,8266,444,2024-01-22,1
25084,5890,217,2023-12-19,4
25085,2619,1245,2024-11-09,5
25086,3516,662,2023-05-08,5
25087,3708,587,2025-07-05,1
25088,9773,320,2025-02-01,2
25089,1959,764,2022-10-02,1
25090,9144,40,2024-02-06,3
25091,9919,303,2024-07-20,2
25092,2598,497,2025-05-15,3
25093,6091,361,2023-09-30,4
25094,7776,777,2023-04-01,3
25095,1310,81,2024-08-03,4
25096,1539,1025,2024-05-20,3
25097,2789,178,2022-08-23,5
25098,5822,621,2025-04-11,5
25099,108,1035,2024-04-18,3
25100,7513,811,2023-08-22,1
25101,3493,969,2025-04-02,2
25102,6658,278,2023-06-29,3
25103,6646,44,2024-09-02,4
25104,2659,291,2024-04-02,1
25105,3111,969,2023-05-12,5
25106,8946,1299,2024-12-04,3
25107,3053,1278,2022-09-06,3
25108,6168,177,2023-09-09,1
25109,2704,358,2024-01-27,1
25110,4264,357,2022-08-19,2
25111,3670,478,2024-12-17,5
25112,128,1389,2024-05-21,4
25113,4769,523,2023-04-11,4
25114,429,1339,2023-11-20,2
25115,2339,1329,2024-10-26,4
25116,8652,344,2024-10-16,4
25117,8736,785,2023-06-08,4
25118,7032,467,2024-10-15,3
25119,6190,483,2024-03-12,1
25120,9601,712,2022-09-23,2
25121,5690,369,2024-03-26,4
25122,2821,1138,2023-08-05,5
25123,8750,984,2023-02-01,2
25124,6546,1091,2022-08-28,5
25125,7784,1491,2024-05-06,5
25126,6217,469,2025-06-07,1
25127,4347,38,2022-12-31,5
25128,651,454,2023-02-09,3
25129,9305,1286,2025-03-19,3
25130,6031,673,2025-05-07,3
25131,3578,431,2024-04-14,3
25132,4054,427,2025-05-04,1
25133,8556,1296,2023-10-08,5
25134,5600,485,2025-07-17,2
25135,3695,677,2024-01-10,1
25136,8906,603,2025-01-25,2
25137,538,452,2023-12-03,5
25138,7322,1093,2022-10-25,5
25139,2180,1404,2023-08-19,2
25140,6669,941,2024-09-09,1
25141,9763,1387,2024-10-15,4
25142,5077,23,2024-05-22,1
25143,6728,486,2022-11-24,5
25144,9459,1402,2023-06-25,3
25145,6710,931,2022-12-27,4
25146,5902,1438,2022-09-28,2
25147,4258,916,2024-08-29,1
25148,369,864,2024-03-28,3
25149,6432,583,2024-06-02,2
25150,9110,263,2024-04-19,1
25151,9767,66,2023-05-14,1
25152,8490,1167,2024-05-14,4
25153,2020,207,2022-11-17,1
25154,7559,741,2024-12-23,4
25155,5338,346,2024-02-03,2
25156,1215,329,2023-11-04,1
25157,9522,393,2025-01-18,5
25158,6542,191,2023-06-01,1
25159,9218,1282,2024-01-22,1
25160,6006,4,2022-12-06,4
25161,923,362,2023-04-04,1
25162,8010,235,2024-09-14,1
25163,2305,399,2022-10-29,3
25164,1975,98,2022-10-16,1
25165,100,663,2024-03-06,3
25166,716,1266,2022-08-18,3
25167,306,124,2024-08-31,3
25168,9966,1341,2025-03-23,5
25169,7464,835,2023-10-26,5
25170,5262,693,2025-01-28,1
25171,181,707,2023-09-21,4
25172,1260,594,2025-05-21,5
25173,7206,268,2023-05-23,4
25174,2835,1388,2024-06-21,1
25175,3096,661,2025-01-07,2
25176,2420,244,2024-05-10,3
25177,8031,703,2022-12-02,3
25178,5170,799,2023-09-29,5
25179,6748,1293,2023-10-27,4
25180,7762,788,2025-06-22,2
25181,3016,512,2024-02-24,3
25182,2965,402,2024-02-23,5
25183,9084,12,2022-12-01,3
25184,1708,920,2023-01-30,4
25185,1319,1484,2025-07-30,2
25186,3169,189,2022-10-20,2
25187,7769,465,2022-09-27,2
25188,5513,144,2025-05-16,5
25189,5273,1032,2023-02-18,1
25190,3450,436,2024-12-20,3
25191,6442,54,2023-08-14,4
25192,9618,270,2022-09-14,4
25193,9351,759,2022-08-25,1
25194,8096,1202,2023-07-09,1
25195,6935,420,2023-03-26,4
25196,7426,1467,2024-05-27,2
25197,4652,389,2022-10-05,1
25198,4832,652,2025-01-29,3
25199,7739,407,2022-08-05,4
25200,1163,1107,2025-07-17,5
25201,5706,1183,2023-10-09,4
25202,6869,1429,2025-05-13,4
25203,4870,1454,2024-01-12,4
25204,5600,167,2023-06-03,4
25205,1957,271,2023-06-10,2
25206,3038,209,2024-05-23,4
25207,7260,696,2024-09-17,2
25208,3562,306,2022-12-14,4
25209,1088,153,2023-09-23,2
25210,1606,223,2022-09-28,1
25211,3047,656,2022-10-26,4
25212,7969,355,2024-07-09,3
25213,8422,1463,2023-06-26,5
25214,2453,1359,2023-08-08,4
25215,8531,1306,2022-10-07,3
25216,8428,822,2022-10-20,4
25217,1386,751,2025-06-14,2
25218,6804,514,2023-04-30,2
25219,1274,768,2022-12-05,5
25220,6370,917,2025-06-30,4
25221,690,441,2024-05-19,2
25222,3700,793,2025-07-19,4
25223,8710,451,2024-04-28,2
25224,3625,390,2024-09-21,3
25225,5875,881,2023-07-08,3
25226,3130,124,2024-12-09,5
25227,760,274,2025-05-09,5
25228,2376,1033,2023-01-25,1
25229,9904,645,2025-02-03,1
25230,9577,1040,2022-09-21,3
25231,9616,579,2022-12-08,2
25232,1507,187,2024-02-09,2
25233,8234,446,2024-01-20,3
25234,6039,745,2025-01-05,5
25235,8959,924,2024-04-18,5
25236,7140,201,2024-03-29,2
25237,1712,126,2023-05-21,1
25238,1954,877,2022-12-18,4
25239,8413,1438,2024-09-24,4
25240,1355,1077,2023-01-11,5
25241,6024,1486,2025-05-07,5
25242,3298,920,2023-01-15,1
25243,1268,506,2024-08-14,5
25244,782,849,2025-01-31,5
25245,725,1469,2023-05-23,3
25246,9314,429,2024-11-06,1
25247,1633,1362,2023-06-01,1
25248,6954,1389,2024-06-10,1
25249,5200,1265,2022-08-21,4
25250,4939,19,2023-01-23,3
25251,7307,531,2025-03-08,5
25252,4755,1157,2023-06-18,2
25253,9481,1020,2023-04-17,3
25254,6962,1440,2025-02-02,5
25255,975,1051,2023-01-22,5
25256,2881,667,2024-01-03,4
25257,131,1312,2023-09-20,4
25258,8571,1061,2023-11-23,3
25259,6190,1119,2024-09-25,1
25260,8478,1106,2022-09-24,3
25261,4699,1045,2024-11-21,1
25262,1684,1312,2023-10-25,1
25263,7670,426,2023-05-18,3
25264,9030,527,2022-08-15,1
25265,6597,39,2024-10-09,2
25266,9628,1371,2024-12-18,5
25267,5438,1019,2025-03-07,4
25268,7979,38,2025-07-27,3
25269,4499,464,2025-05-21,5
25270,6640,442,2025-05-19,1
25271,5603,622,2024-06-08,3
25272,5357,935,2023-08-21,1
25273,7212,1358,2024-07-25,1
25274,5860,1374,2025-03-02,1
25275,2234,1470,2024-04-03,5
25276,8954,1324,2022-09-27,3
25277,5671,418,2022-09-13,2
25278,7556,1247,2022-11-23,4
25279,3509,516,2023-08-21,2
25280,4880,185,2024-03-11,4
25281,7535,974,2025-01-14,4
25282,1837,12,2022-10-05,2
25283,9292,69,2024-08-26,1
25284,4676,737,2024-10-26,5
25285,7930,56,2022-12-30,1
25286,2658,1069,2022-10-13,1
25287,4226,141,2023-06-07,4
25288,7481,1352,2023-11-13,3
25289,8746,123,2022-12-06,1
25290,3004,884,2025-04-05,1
25291,1274,184,2023-01-15,5
25292,949,571,2024-03-18,5
25293,6831,1048,2025-05-21,4
25294,2975,1097,2023-03-17,4
25295,6447,74,2022-08-10,4
25296,3849,714,2023-11-09,5
25297,6927,534,2022-10-09,5
25298,7967,445,2025-07-27,4
25299,5036,168,2023-05-20,2
25300,7327,103,2024-12-09,5
25301,3022,622,2025-01-29,4
25302,4295,817,2025-01-09,3
25303,2328,483,2023-03-04,3
25304,6413,1112,2024-01-20,1
25305,7062,241,2023-05-06,4
25306,9439,886,2023-06-27,3
25307,1615,472,2024-09-28,5
25308,6221,963,2023-01-31,1
25309,8992,933,2023-09-29,5
25310,6839,1133,2025-02-08,4
25311,8755,1069,2024-01-05,4
25312,1885,281,2025-02-19,5
